artists,new_genres
Lifetones,['rock']
Lighter Shade Of Brown,['hip hop']
Lighthouse All Stars,['other']
Lighthouse Family,"['pop', 'rock']"
Lightnin' Hopkins,['country']
Lightning Bolt,"['pop', 'rock']"
"Lightning, Thunder and Rain Storm",['other']
Lijadu Sisters,['pop']
Like A Storm,"['rock', 'alternative', 'metal']"
Like Mike,['edm']
Like Moths To Flames,['metal']
Likybo,['hip hop']
Lil 2z,['hip hop']
Lil B,['hip hop']
Lil Baby,['hip hop']
Lil Bing,['other']
Lil Blacky,['hip hop']
Lil Blood,['hip hop']
Lil Boodang,['hip hop']
Lil Boom,['hip hop']
Lil CArchie Lee,['other']
Lil Cuete,['hip hop']
Lil Darkie,['hip hop']
Lil Dicky,"['pop', 'hip hop']"
Lil Donald,['hip hop']
Lil Duke,['hip hop']
Lil Durk,['hip hop']
Lil Elt,['other']
Lil Fate,['other']
Lil Greenwood,['other']
Lil Happy Lil Sad,['hip hop']
Lil Jon,"['pop', 'hip hop']"
Lil Jon & The East Side Boyz,"['pop', 'hip hop']"
Lil Kapow,['hip hop']
Lil Keed,['hip hop']
Lil Keke,['hip hop']
Lil Loaded,['other']
Lil Los,['hip hop']
Lil Mama,"['pop', 'hip hop']"
Lil Mosey,['hip hop']
Lil Nas X,"['pop', 'hip hop', 'country']"
Lil Peep,['hip hop']
Lil Pete,['hip hop']
Lil Phat,['hip hop']
Lil Pump,['hip hop']
Lil Reese,['hip hop']
Lil Rob,['hip hop']
Lil Ru,"['pop', 'hip hop']"
Lil Scrappy,"['pop', 'hip hop']"
Lil Skies,"['pop', 'hip hop']"
Lil Sko,['other']
Lil Suzy,['other']
Lil Tecca,['hip hop']
Lil Tjay,['hip hop']
Lil Tracy,['hip hop']
Lil Ugly Mane,"['hip hop', 'alternative']"
Lil Uno,['hip hop']
Lil Uzi Kop,['other']
Lil Uzi Vert,['hip hop']
Lil Villian,['other']
Lil Wayne,"['pop', 'hip hop']"
Lil Wil,['pop']
Lil Wyte,"['pop', 'hip hop', 'country']"
Lil Xan,['hip hop']
Lil Yachty,"['pop', 'hip hop']"
Lil' Bob & the Lollipops,['other']
Lil' Cease,['hip hop']
Lil' Dap,['other']
Lil' Flip,"['pop', 'hip hop']"
Lil' Gotti,['other']
Lil' Kim,"['pop', 'hip hop']"
Lil' Louis,['edm']
Lil' Mo,['hip hop']
Lil' Phat & Shell of 3 Deep,['other']
Lil' Retro,['other']
Lil' Troy,['hip hop']
Lil' Will,['other']
Lil' Zane,"['pop', 'hip hop']"
Lil-malik,['other']
Lila McCann,['country']
Lila Om,['other']
Lili K,['other']
Lili Kraus,['other']
Lilia Salvi,['other']
Lilia Silvi,['pop']
"Lille Connie, Lau Lauritsen",['other']
Lilli Cooper,['other']
Lillian Fuchs,['classical']
Lillian Hayman,['other']
Lillias White,['other']
Lillie Delk Christian,['other']
Lilly Goodman,['other']
Lilly Wood and The Prick,"['pop', 'rock']"
Lilly's Chapel School (Ala.),['other']
Lilo,['hip hop']
Lily Allen,"['pop', 'rock']"
Lily James,['other']
Lily Potter,['other']
Lily Strickland,['other']
Limahl,['pop']
Limbo,['pop']
Lime,['pop']
Limes,['other']
Limi-T 21,['other']
Limp Bizkit,"['hip hop', 'alternative', 'metal']"
Lin Zheng-Zhong,['other']
Lin-Manuel Miranda,['other']
Lina Pagliughi,['other']
Lina Termini,['pop']
Lincoln,['other']
Lincoln Brewster,"['rock', 'alternative']"
Lincoln University Vocal Ensemble,['other']
Linda Clifford,['edm']
Linda Davis,['country']
Linda Dee Shayne,['other']
Linda Eder,['other']
Linda Hart,['other']
Linda Hunt,['other']
Linda Jones,['other']
Linda Lavin,['other']
Linda Lyndell,['other']
Linda Martell,['rock']
Linda McCartney,['pop']
Linda Perhacs,['other']
Linda Ronstadt,"['rock', 'country']"
Linda Rowberry,['other']
Linda Talcott,['other']
Lindana,['other']
Lindisfarne,"['pop', 'rock']"
Lindsay Ell,"['pop', 'country']"
Lindsay Lohan,['pop']
Lindsay Mendez,['other']
Lindsey Buckingham,['rock']
Lindsey Haun,['country']
Lindsey Stamey,['other']
Lindsey Stirling,['pop']
Lindy Doherty,['other']
Line Renaud,['other']
Linear,['other']
Link Wray,['rock']
Link Wray & His Ray Men,['other']
Link Wray & The Wraymen,['other']
Linked Horizon,['other']
Linkin Park,"['hip hop', 'alternative', 'metal']"
Linton Kwesi Johnson,['other']
Linval Thompson,['rock']
Linzi Hateley,['other']
Lion,"['pop', 'hip hop', 'edm']"
Lionel Barrymore,['other']
Lionel Bart,['other']
Lionel Belasco,['other']
Lionel Belasco And His Orchestra,['other']
Lionel Cartwright,['other']
Lionel Hampton,['jazz']
Lionel Hampton Orchestra,['other']
Lionel Loueke,"['pop', 'jazz']"
Lionel Newman,['other']
Lionel Richie,"['rock', 'edm']"
Lipesker,['other']
Lipps Inc.,['edm']
Liquid,['other']
Liquid Liquid,['other']
Liquid Mind,['other']
Liquid Stranger,"['hip hop', 'edm']"
Liquid Tension Experiment,"['rock', 'jazz', 'classical', 'metal']"
Liquido,"['pop', 'rock', 'alternative']"
Liquits,"['rock', 'alternative']"
Lira Incaica,['other']
Liran' Roll,['rock']
"Lisa ""Left Eye"" Lopes",['pop']
Lisa Beckley,['other']
Lisa Beznosiuk,['classical']
Lisa Brown,['other']
Lisa Ekdahl,"['pop', 'jazz']"
Lisa Fischer,['other']
Lisa Gerrard,"['pop', 'classical']"
Lisa Hannigan,['pop']
Lisa Hartman Black,['other']
Lisa Kekaula,['other']
Lisa Kirk,['other']
Lisa Lisa,['rock']
Lisa Lisa & Cult Jam,['other']
Lisa Loeb,"['pop', 'rock']"
Lisa Loeb & Nine Stories,"['pop', 'rock']"
Lisa Lopez,['other']
Lisa McClendon,['other']
Lisa Otto,['classical']
Lisa Otto/Sesto Bruscantini/Chorus/Philharmonia Orchestra/Herbert von Karajan,['other']
Lisa Stansfield,"['pop', 'rock', 'edm']"
Lisa della Casa,['classical']
Lisahall,['other']
Lisandro Meza,['other']
Lise de la Salle,['classical']
Lisette Melendez,['other']
Liszt Ferenc Kamarazenekar,['other']
Lit,['pop']
Lita Ford,"['rock', 'metal']"
Litany,['pop']
Litsa Xarma,['other']
Litsa Xarmanta,['other']
Little Anthony & The Imperials,['pop']
Little Beaver,['jazz']
Little Big Town,"['rock', 'country']"
Little Brother,"['hip hop', 'alternative']"
Little Bruce,['other']
Little Caesar,"['rock', 'metal']"
Little Chief,['other']
Little Dragon,"['pop', 'alternative']"
Little Eva,"['pop', 'rock']"
Little Feat,"['rock', 'country']"
Little Jimmy Dickens,['country']
Little Jimmy Scott,['other']
Little Joe,['other']
Little Joe & La Familia,['other']
Little Joe And The Latinaires,['other']
Little John,['rock']
Little Johnny Griffin,['other']
Little Junior Parker,['other']
Little May,['other']
Little Milton,['other']
Little Mix,['pop']
Little Nell,['other']
Little Peggy March,['pop']
Little People,['other']
Little Richard,['rock']
Little River Band,"['rock', 'country']"
Little Roy Wiggins,['other']
Little Shop Of Horrors Chorus,['other']
Little Sis Nora,['other']
Little Texas,"['rock', 'country']"
Little Walter,['other']
Little Willie John,['rock']
LittleHorn,['other']
Liv Tyler,['other']
Liva Weel,['pop']
Live,"['pop', 'rock', 'alternative', 'metal']"
Live Squad,['other']
Livin' Joy,['edm']
Living Colour,"['rock', 'alternative', 'metal']"
Living In A Box,"['pop', 'rock']"
Living Legends,"['hip hop', 'alternative']"
Livingston Taylor,['other']
Liz Callaway,['other']
"Liz Callaway, Howard McGillin, David Zippel, Lex de Azevedo, Larry Bastian, Larry Schwartz",['other']
Liz Damon's Orient Express,['other']
Liz English,['other']
Liz Phair,"['pop', 'rock', 'alternative']"
Liz Story,['other']
Liza Anne,['other']
Liza Lehmann,['other']
Liza Minnelli,['other']
Lizz Robinett,['other']
Lizz Wright,['jazz']
Lizzie Miles,['other']
Lizzo,"['pop', 'hip hop']"
Lizzy Borden,"['rock', 'metal']"
Ljuba Welitch,['other']
Ljuba Welitsch,['classical']
Ljubomir Pantscheff,['other']
Llane,['other']
Lloyd,"['pop', 'hip hop']"
Lloyd Banks,"['pop', 'hip hop']"
Lloyd Cole and the Commotions,"['pop', 'rock']"
Lloyd Glenn,['other']
Lloyd Green,['other']
Lloyd Price,"['pop', 'rock']"
Llusion,['other']
Lluvia PQ,['other']
Lo Fidelity Allstars,['other']
Lobo,['rock']
Local H,"['rock', 'alternative', 'metal']"
Local Natives,"['pop', 'rock']"
Local Oafs,['other']
Locc 2 Da Brain,['other']
Loco,"['pop', 'hip hop']"
Lodewijk De Vocht,['other']
Logan English,['other']
Logan Mize,"['pop', 'rock', 'country']"
Loggins & Messina,"['rock', 'country']"
Logic,"['pop', 'hip hop']"
Lois January,['other']
Lois Lee,['other']
Lokey,['other']
Lola Albright,['other']
Lola Beltrán,['other']
Lola Flores,['other']
Loleatta Holloway,['edm']
Lolita,['other']
Lolita Cuevas,['other']
Lolita Garrido,['pop']
Lon Hoyt,['other']
London Festival Orchestra,['other']
London Grammar,['pop']
London Metropolitan Orchestra,['other']
London Mozart Players,['classical']
London Musici,['classical']
London On Da Track,['hip hop']
London Philharmonic Choir,['other']
London Philharmonic Orchestra,['classical']
London Sinfonietta,['classical']
London Symphony Chorus,['other']
London Symphony Orchestra,['classical']
"London Symphony Orchestra, Walter Susskind",['other']
London Theatre Orchestra & Cast,['other']
Londonbeat,"['pop', 'edm']"
Lone Justice,"['rock', 'country']"
Lone Star Ridaz,['other']
Lonely God,['other']
Lonesome River Band,['other']
Lonestar,['country']
Long Beach Dub Allstars,['rock']
Long John Baldry,['other']
Longbranch/Pennywhistle,['other']
Lonnie Donegan & His Skiffle Group,['other']
Lonnie Johnson,"['jazz', 'country']"
Lonnie Liston Smith,['jazz']
Lonnie Mack,['rock']
Lonnie Youngblood,['other']
Lonr.,['other']
Lookas,"['hip hop', 'edm']"
Looking Glass,"['pop', 'rock']"
Loon,['pop']
Loopable,['other']
Loose,['metal']
Loose Ends,"['jazz', 'edm']"
Loose Joints,['other']
Loote,"['pop', 'edm']"
Lootpack,"['hip hop', 'alternative']"
Lopamudra Mitra,['other']
Lord Beginner,['other']
Lord Berners,['classical']
Lord Creator,['rock']
Lord Cristo,['other']
Lord Echo,['jazz']
Lord Finesse,"['hip hop', 'alternative']"
"Lord Finesse,","['hip hop', 'alternative']"
Lord Flacko,['other']
Lord Have Mercy,['other']
Lord Huron,['other']
Lord Invader,['other']
Lord Kitchener,['rock']
Lord Loco,['other']
Lord Melody,['other']
"Lord Myrie, Cecil Mitchel, and James Convery",['other']
Lord Tariq,['hip hop']
Lorde,['pop']
Lords Of The New Church,['rock']
Lords Of The Underground,['hip hop']
Loredana Bertè,['pop']
Loreena McKennitt,['other']
Lorelei McDermott,['other']
Loren Allred,['other']
Loren Gray,['pop']
Lorenz,['edm']
Lorenz Fehenberger,['other']
Lorenzo Antonio,['other']
Lorenzo De Monteclaro,['other']
Lorenzo Fuller,['other']
Loretta Lynn,"['rock', 'country']"
Lorez Alexandria,['jazz']
Lori Dulac,['other']
Lori McKenna,['rock']
Lorin Levee,['other']
Lorin Maazel,['classical']
Lorn,['other']
Lorna Luft,['other']
Lorne Balfe,['other']
Lorne Greene,['other']
Lorraine Bridges,['other']
Lorraine Ellison,['other']
Lorraine Geller,['other']
Lorrie Morgan,['country']
Los Abuelos De La Nada,"['rock', 'alternative']"
Los Acosta,['other']
Los Alameños De La Sierra,['pop']
Los Alegres De Teran,['other']
Los Alegres Del Barranco,['pop']
Los Alegres de la Sierra,['pop']
Los Altenos De La Sierra,['other']
Los Amables Del Norte,['other']
Los Amantes De Lola,"['rock', 'alternative']"
Los Amigos Invisibles,"['pop', 'rock', 'alternative']"
Los Amos De Nuevo Leon,['other']
Los Angeles Azules,['other']
Los Angeles De Charly,['other']
Los Angeles Guitar Quartet,['classical']
Los Angeles Negros,"['pop', 'rock']"
Los Angeles Philharmonic,['classical']
Los Armadillos de la Sierra,['other']
Los Askis,['other']
Los Auténticos Decadentes,"['rock', 'alternative']"
Los Aymaras,['other']
Los Baby's,['rock']
Los Baron De Apodaca,['other']
Los Blue Caps,"['pop', 'rock']"
Los Bondadosos,['other']
Los Bravos,"['pop', 'rock']"
Los Brincos,['other']
Los Brios,"['pop', 'rock']"
Los Buitres De Culiacan Sinaloa,['pop']
Los Bukis,['other']
Los Bunkers,"['rock', 'alternative']"
Los Byby's,['other']
Los Caballeros Del Tango,['other']
Los Cachorros de Juan Villarreal,['other']
Los Cadetes,['other']
Los Cadetes De Linares,['other']
Los Cafres,"['rock', 'alternative']"
Los Caligaris,"['rock', 'alternative']"
Los Cambas,['other']
Los Caminantes,['other']
Los Camisas Negras,['rock']
Los Campesinos!,"['pop', 'rock']"
Los Canelos De Durango,['other']
Los Cantantes,['other']
Los Caporales de Chihuahua,['other']
Los Capos De Mexico,['other']
Los Cebollitas,['other']
Los Chacales,['other']
Los Chavales De España,['other']
Los Chicanos,['rock']
Los Cinco Latinos,"['pop', 'rock']"
Los Claxons,"['pop', 'rock']"
Los Cometas,['other']
Los Compadres,['other']
Los Corazones Solitarios,['rock']
Los Corraleros De Majagual,['other']
Los Creadorez Del Pasito Duranguense,['other']
Los Cuates de Sinaloa,['pop']
Los Cuatro Huasos,['other']
Los Dandys,['rock']
Los Dareyes De La Sierra,['pop']
Los Del Arroyo,['pop']
Los Del Garrote,['other']
Los Del Rio,['other']
Los Diablitos,['other']
Los Dinamicos Del Norte,['other']
Los Dinamiteros de Colombia,['other']
Los Dos Carnales,['other']
Los Dos Grandes De La Sierra,['other']
Los Dueños Del Sol,['other']
Los Elegantes de Jerez,['other']
Los Elegidos,['other']
Los Embajadores Criollos,"['pop', 'rock']"
Los Enanitos Verdes,"['pop', 'rock', 'alternative']"
Los Estramboticos,"['rock', 'alternative']"
Los Extranos,['other']
Los Fabulosos Cadillacs,"['rock', 'alternative']"
Los Fantasmas del Caribe,['other']
Los Felinos,['other']
Los Freddy's,['rock']
Los Frontera,['other']
Los Fugitivos,['other']
Los Galos,['pop']
Los Gamma,['other']
Los Garcia Bros.,['other']
Los Gatos,['other']
Los Gatos Negros De Tiberio,['other']
Los Gavilanes,['other']
Los Guamúchileños,['other']
Los Herederos De Nuevo León,['other']
Los Hermanos Arriagada,['pop']
Los Hermanos Barron,['other']
Los Hermanos Carrion,['rock']
Los Hermanos Flores,['other']
Los Hermanos Rosario,['pop']
Los Hijos De Garcia,['other']
Los Hijos Del Pueblo,['other']
Los Hijos Del Rey,['other']
Los Hispanos,['pop']
Los Hooligans,['rock']
Los Horóscopos De Durango,['other']
Los Humildes,['other']
Los Huracanes del Norte,['other']
Los Incomparables De Tijuana,['other']
Los Indios,['other']
Los Indios Tabajaras,['other']
Los Inquietos Del Norte,['other']
Los Invasores De Nuevo León,['other']
Los Iracundos,['pop']
Los Jaivas,['rock']
Los Karkik's,['other']
Los Leones Del Norte,['other']
Los Ligeros De Zacatecas,['other']
Los Liricos De Teran,['other']
Los Llayras,['other']
Los Lobos,['rock']
Los Lonely Boys,['other']
Los Loud Jets,['rock']
Los Marineros del Norte,['other']
Los Melódicos,['pop']
Los Mendívil,['other']
Los Mier,['other']
Los Mismos,['other']
Los Morros Del Norte,['other']
Los Muecas,['rock']
Los Musicales,['other']
Los Muñequitos De Matanzas,['jazz']
Los Nietos,['other']
Los Niños De Sara,['other']
Los Nuevos Ilegales,['pop']
Los Nuevos Rebeldes,['pop']
Los Originales De San Juan,['other']
Los Pajaritos De Tacupa,['other']
Los Pajaritos De Tacupa Michoacan,['other']
Los Palominos,['other']
Los Panchos,['other']
Los Pasteles de Perú,['other']
Los Pedernales,['other']
Los Peregrinos,['other']
Los Pericos,"['rock', 'alternative']"
Los Pescadores Del Rio Conchos,['other']
Los Pianos Barrocos,['other']
Los Pikadientes De Caborca,['other']
Los Piojos,"['rock', 'alternative']"
Los Player's,['other']
Los Plebes del Rancho de Ariel Camacho,['pop']
Los Populares Del Llano,['other']
Los Prados,['other']
Los Pregoneros,['other']
Los Primos MX,['pop']
Los Primos del Este,['other']
Los Prisioneros,"['rock', 'alternative']"
Los Provincianos,['other']
Los Rabanes,"['pop', 'rock', 'alternative']"
Los Razos,['other']
Los Rebeldes Del Bravo,['other']
Los Rebeldes Del Rock,['rock']
Los Rehenes,['other']
Los Relampagos Del Norte,['other']
Los Remis,['other']
Los Retros,['other']
Los Reyes,['other']
Los Reyes Del Camino,['other']
Los Reyes Locos,['other']
Los Reyos,['other']
Los Rieleros Del Norte,['other']
Los Rodriguez,"['pop', 'rock', 'alternative']"
Los Rurales De Gilberto Parra,['other']
Los Secretos,"['pop', 'rock']"
Los Sementales de Nuevo León,['other']
Los Shapis,['rock']
Los Sierreños,['other']
Los Socios Del Ritmo,['other']
Los Solitarios,['rock']
Los Teen Tops,['rock']
Los Telez,['other']
Los Temerarios,['other']
Los Terricolas,['pop']
Los Tigres Del Norte,['other']
Los Tigrillos,['other']
Los Tinos,['other']
Los Tiranos Del Norte,['other']
Los Titanes De Durango,['pop']
Los Toreros Muertos,"['rock', 'alternative']"
Los Toros Band,['pop']
Los Traficantes Del Norte,['other']
Los Traileros Del Norte,['other']
Los Tres,['other']
Los Tres Caballeros,['other']
Los Tres Reyes,['other']
Los Troqueros,['other']
Los Troveros Criollo,['pop']
Los Tucanes De Tijuana,['other']
Los Universales,['other']
Los Valedores de la Sierra,['pop']
Los Vallenatos De La Cumbia,['other']
Los Vecinos,['other']
Los Visconti,['pop']
Los Voceros de Cristo,['other']
Los Warahuaco,['other']
Los Yaguarú,['other']
Los Yes Yes,['other']
Los Yonic's,['other']
Los York's,['rock']
Los Yumbos,['pop']
Los de la O,['pop']
Los inquietos del vallenato,['other']
Los terribles Del Norte,['other']
Lost Boyz,"['pop', 'hip hop']"
Lost Frequencies,"['pop', 'edm']"
Lost Generation,['other']
Lost Kings,"['pop', 'edm']"
Lost Sky,"['hip hop', 'edm']"
Lost Wings,['other']
Lotte Kestner,['pop']
Lotte Lehmann,['classical']
Lotte Leitner,['other']
Lotte Lenya,['other']
Lotus ,"['hip hop', 'jazz', 'alternative']"
Lou Ann Barton,['other']
Lou Bega,['pop']
Lou Bring,['other']
Lou Busch & His Orchestra,['other']
Lou Christie,"['pop', 'rock']"
Lou Donaldson,['other']
Lou Gramm,['rock']
Lou Grant,['other']
Lou Monte,['other']
Lou Rawls,"['jazz', 'edm']"
Lou Rawls And Les McCann Trio,['other']
Lou Reed,['rock']
Loucipher,['other']
Loud Luxury,"['pop', 'edm']"
Loudon Wainwright III,"['rock', 'country']"
Loughton High School for Girls' Choir,['other']
Louie Bellson,['jazz']
Louie Ramirez,"['hip hop', 'jazz']"
Louie Ramirez And His Conjunto Chango,['other']
Louie Zong,['pop']
Louiguy,['other']
Louil Silas Jr.,['other']
Louis Adrian,['other']
Louis Armstrong,['jazz']
Louis Armstrong & His Ensemble,['other']
Louis Armstrong & His Hot Five,['jazz']
Louis Armstrong & His Hot Seven,['other']
Louis Armstrong & His Savoy Ballroom Five,['other']
Louis Armstrong & His Sebastian New Cotton Club Orchestra,['other']
Louis Armstrong's Orchestra And Chorus,['other']
Louis Boucot,['other']
Louis Couperin,['classical']
Louis Frémaux,['other']
Louis Gruenberg,['classical']
Louis Hardin,['other']
Louis Hobson,['other']
Louis James Alfred Lefébure-Wély,['classical']
Louis Jordan,['jazz']
Louis Jordan & His Tympany Five,['jazz']
Louis Jourdan,['other']
Louis Jouvet,['other']
Louis Kabok,['other']
Louis Lane,['other']
Louis Langrée,['classical']
Louis Lortie,['classical']
Louis Lynel,['other']
Louis Mattrs,['other']
Louis Morturier,['other']
Louis Musy,['other']
Louis Prima,['jazz']
Louis Prima & His Band,['other']
Louis Sharp,['other']
Louis Spohr,['classical']
Louis St. Louis,['other']
Louis Teicher,['other']
Louis The Child,"['pop', 'edm']"
Louis Tomlinson,['pop']
Louis Untermeyer,['other']
Louis Vierne,['classical']
Louis and Bebe Barron,['other']
Louis de Froment,['other']
Louis van Tulder,['other']
Louis-Nicolas Clérambault,['other']
Louisa,['pop']
Louisa Fuller,['other']
Louisa Kennedy,['other']
Louise Bennett,['other']
Louise Bogan,['other']
Louise Bush,['other']
Louise Bégué,['other']
Louise Carlyle,['other']
Louise Parker,['other']
Louise Quick,['other']
Louise Quick-Bowen,['other']
Louisiana Sugar Babes,['other']
Louisiana's LeRoux,['other']
Loulou Thessalonikia,['other']
Lourdes Ambriz,['other']
Lousien,['other']
Love,['hip hop']
Love Affair,"['pop', 'rock', 'edm', 'alternative']"
Love Battery,['other']
Love Committee,['other']
Love Fellowship Choir,['other']
Love Händel,['other']
Love Spit Love,['other']
Love Unlimited,['edm']
Love and Rockets,"['pop', 'rock']"
Love and Theft,"['pop', 'rock', 'country']"
Love/Hate,"['rock', 'metal']"
LoveLeo,['other']
LoveRance,['other']
Loverboy,"['pop', 'rock', 'metal']"
Lovesliescrushing,['pop']
Lovey's Trinidad String Band,['other']
Loveys Band,['other']
Low,"['pop', 'rock']"
Low G,"['rock', 'country']"
Lowell Fulson,['other']
Lowell George,"['rock', 'country']"
Lowell Lo,['other']
Lowell Mason,['other']
Lowlife,['rock']
Loy Mendonsa,['other']
Loyloy Thessalonikia,['other']
Luca Bignardi,['other']
Lucas Arnau,['pop']
Lucas Coly,['pop']
Lucas Conslie,['other']
Lucas Grabeel,['pop']
Lucas Jussen,['other']
Lucas Prata,['other']
Lucas.,"['pop', 'hip hop']"
Lucenzo,['other']
Lucerne Festival Orchestra,['classical']
Lucero,"['rock', 'alternative', 'country']"
Lucha Villa,['other']
Lucho Argain,['other']
Lucho Cuadros,['other']
Lucho Gatica,['other']
Lucho Macedo Y Su Sonora,['other']
Lucho Oliva,['pop']
Lucia Aliberti,['classical']
Lucia Belen,['other']
Lucia Danieli,['other']
